Actual_Match_Length,Predicted_Match_Length
56.2,33.980026
10.2,21.129005
18.7,23.931149
49.7,31.831783
5.0,22.892202
19.1,12.626182
46.7,27.190462
14.7,30.201015
53.3,32.553795
18.4,21.862125
13.1,16.629251
35.9,24.439835
10.5,17.229912
53.3,26.064905
52.7,28.502401
4.5,19.03438
53.5,32.882122
16.1,14.43568
53.6,28.0562
52.4,22.29715
20.9,14.948269
5.3,25.067133
21.4,33.52663
6.0,23.134296
36.4,19.294233
13.1,12.667686
48.6,35.215534
14.1,23.208668
26.5,21.189154
13.4,28.110756
11.2,14.610354
12.6,22.189941
2.4,25.178661
6.1,25.270597
52.2,30.591824
10.9,25.129435
19.5,20.856346
24.6,26.037947
48.5,38.665558
18.1,22.499851
33.3,23.285234
51.1,26.166466
51.1,27.727915
9.4,27.308918
49.2,23.707924
17.3,25.102287
52.2,26.367067
53.0,26.264853
34.1,28.261337
11.8,26.534576
8.4,18.701567
48.5,24.836065
48.6,23.122587
43.4,29.755123
27.8,25.887249
47.9,29.21189
17.4,17.610865
15.1,31.316973
8.6,28.498142
12.2,21.565117
2.2,20.771296
36.2,23.221308
13.2,18.338005
47.6,39.75668
12.1,17.247982
42.6,18.905138
36.3,30.460915
21.6,14.959928
48.5,23.156986
10.8,19.070225
37.3,22.56989
18.9,21.833883
7.1,11.002432
17.7,21.926903
42.1,20.573038
38.2,26.052273
11.9,25.946852
7.3,19.191624
36.9,21.678854
18.0,22.378044
3.4,19.68747
43.2,29.957087
7.5,18.208246
40.9,23.08243
12.9,24.89983
52.4,22.141537
41.4,24.347534
20.0,12.274295
37.2,21.880285
7.6,21.497198
10.9,21.786877
4.1,22.38739
29.7,29.621254
50.7,26.38684
6.5,19.503948
49.2,23.546837
7.8,17.032598
5.2,16.779018
22.2,24.128557
24.3,20.67379
52.1,26.82763
32.5,23.68701
20.6,18.678719
21.7,24.73132
10.8,15.617067
50.9,22.548107
50.6,25.575062
21.9,27.916435
16.9,24.782158
50.6,28.304407
13.9,23.057743
9.4,25.830875
13.1,19.015287
15.6,23.104076
33.8,23.420393
36.4,26.947855
8.0,22.924171
49.4,32.440563
7.2,25.013803
37.8,26.4409
50.9,33.609608
1.3,29.838829
18.9,25.204384
5.8,25.137705
50.0,23.430397
16.8,19.355148
13.1,29.677631
9.6,21.854723
4.1,20.222658
1.6,21.985094
48.1,26.934814
42.5,28.95023
28.5,23.80155
7.9,27.547745
0.9,16.697527
49.6,26.702509
38.2,18.376879
6.4,17.597687
13.3,22.375597
35.5,32.327705
49.1,30.572975
49.6,23.371138
43.4,37.383163
12.2,24.22632
26.0,20.643839
43.5,19.792385
26.2,23.249067
49.2,26.212273
20.7,15.390902
24.4,22.582642
29.5,22.167305
49.2,29.042513
28.8,26.73953
14.5,18.110624
48.6,34.55702
48.0,24.408007
48.8,28.6443
44.6,24.454844
23.7,28.691912
8.1,23.015783
5.7,13.12447
5.0,16.394892
12.3,18.308126
42.6,28.4792
1.2,20.878738
42.1,31.66087
13.7,22.473873
15.7,12.363655
18.1,12.655122
32.6,24.699047
25.2,27.668306
4.1,20.40909
19.5,23.032326
43.0,28.904858
9.5,22.425589
35.4,27.080751
10.8,15.649458
10.3,10.891779
35.3,35.793602
12.0,28.013885
13.2,29.139801
21.0,16.99424
11.1,20.682014
10.4,19.14439
40.4,25.375278
2.9,25.363586
39.6,24.308435
39.6,23.381792
40.7,22.87565
17.6,20.447317
35.9,24.780302
11.2,20.817165
38.0,23.102867
12.3,22.83186
40.3,31.032124
38.6,24.669062
41.5,20.184412
17.1,14.3305855
28.6,24.383701
5.0,17.469986
1.2,23.36211
33.6,25.797392
35.1,23.218
14.2,25.113932
32.7,19.148954
38.0,20.388573
19.1,11.883056
38.6,28.70755
39.2,25.079449
28.8,20.9787
14.5,21.615616
35.9,27.57711
12.8,25.984264
13.2,18.633886
7.9,18.603704
7.9,14.545148
27.7,16.835928
32.2,20.237541
39.0,26.138136
28.0,22.863958
36.6,26.31843
13.0,20.681786
30.8,23.928724
21.8,11.376979
13.3,25.446617
20.0,21.629747
29.7,24.20457
39.9,23.750263
18.2,11.034153
37.9,25.691963
38.0,24.932077
32.9,23.810774
39.4,24.297636
39.6,33.12351
45.3,19.80792
9.7,22.11821
14.5,17.641544
41.4,21.23726
32.2,19.788322
42.1,36.73373
1.8,18.80819
22.5,19.315311
20.5,17.444353
34.5,16.473824
6.0,21.762194
18.4,16.265013
10.5,16.475794
12.1,16.799534
1.7,18.865276
40.5,20.56947
40.6,24.105246
28.8,18.388721
24.2,24.038391
10.2,12.936944
13.3,22.740519
14.6,18.222641
29.5,16.306688
20.3,24.544043
24.0,26.87649
13.2,21.212933
7.8,19.858406
7.6,19.159359
30.4,16.764193
14.2,18.30048
26.7,21.598356
38.0,26.665503
3.7,23.097233
31.5,19.861467
4.0,21.811434
19.9,23.608189
5.3,21.569641
31.5,18.035585
25.0,23.767971
42.0,28.675556
16.2,24.505627
2.3,22.396553
13.1,23.942387
36.3,22.868336
7.6,27.548567
4.4,18.07961
33.1,18.795416
40.8,30.136433
38.2,20.387775
33.1,29.377775
35.9,22.826605
26.6,20.227123
4.4,16.72006
11.1,11.9821205
3.0,11.082629
2.4,15.280057
8.2,8.580901
9.0,24.516632
4.7,17.637388
13.1,20.963465
40.3,23.850801
40.8,19.682735
32.2,28.031136
30.1,17.48279
11.7,24.891497
29.8,23.033222
14.1,14.263215
17.0,20.041227
27.3,25.1421
14.6,21.143787
14.6,22.370193
6.6,23.498892
24.0,24.108423
33.8,17.706173
1.3,15.574042
4.8,25.56509
10.2,16.73053
37.5,20.004965
8.8,13.829395
24.9,13.919816
24.4,19.442638
6.9,17.064283
33.7,16.419424
11.0,14.57139
26.5,20.390211
22.1,15.60427
21.2,18.92002
37.9,25.42448
31.5,17.931602
6.9,15.489659
24.4,15.5329685
1.3,15.027757
8.3,17.15691
22.2,21.705795
6.4,18.04056
27.6,14.659278
29.7,18.819893
27.8,24.53412
36.4,27.774042
34.2,25.723003
21.2,14.7649555
14.5,17.95302
6.0,20.127392
14.5,15.282678
4.1,19.509142
19.1,19.610104
19.1,19.30072
5.4,32.50426
12.6,21.595413
30.1,15.749788
12.7,12.809013
31.1,23.439634
19.8,17.823471
36.5,23.388546
0.9,22.190044
13.8,21.66863
35.2,28.653557
6.4,19.199524
18.5,21.27764
23.6,25.820343
35.7,18.74796
36.1,28.755072
35.2,28.480722
26.9,20.170692
35.9,26.620543
14.8,20.016706
9.7,18.459852
12.2,20.132378
9.2,14.863218
15.3,16.57716
37.0,24.716532
4.1,14.139097
4.7,16.038168
19.1,15.310921
14.0,26.139843
8.9,14.351671
32.7,18.749279
11.1,15.558951
35.5,29.550621
32.2,14.330908
13.0,20.160034
16.1,23.0847
18.6,16.353209
25.2,19.614828
9.1,16.861702
5.5,16.402872
10.1,17.126583
20.1,12.979504
29.5,12.925193
21.6,16.498402
5.7,20.13768
18.9,16.649612
31.1,17.175955
19.4,18.144583
30.9,23.224583
19.5,18.413708
34.5,15.64053
19.0,18.143875
18.9,20.662336
0.9,9.842756
1.8,17.740906
12.1,19.378553
18.6,20.958998
24.9,19.636473
4.4,16.52815
4.8,17.319794
12.4,18.427013
5.1,19.224636
6.8,19.123571
4.6,17.375036
32.9,24.384933
31.6,18.92229
18.2,15.189927
4.1,17.912445
22.5,13.777548
25.4,24.146793
10.1,16.296446
32.2,20.550604
6.1,19.912283
14.7,20.31532
31.1,24.174383
27.6,18.205675
13.2,26.920792
1.6,18.740843
23.7,21.749971
3.5,17.234373
13.9,16.794481
0.8,17.727213
3.7,22.065462
10.2,14.03634
12.2,12.937913
28.8,29.262936
11.4,18.858208
27.2,20.399267
17.5,14.618128
5.0,14.2845125
3.4,23.435091
12.4,19.879135
32.9,11.040273
9.6,20.554066
8.7,12.543895
15.2,18.41234
16.0,18.225172
2.5,17.119022
11.9,18.146194
12.2,20.304617
2.9,18.856714
4.3,16.069557
8.7,15.440734
7.2,18.782436
24.4,17.707802
5.7,9.422344
1.5,17.64784
27.6,14.07581
10.5,13.642731
12.9,21.030058
1.7,12.716305
7.9,20.40059
32.0,22.080658
16.3,20.901947
16.9,17.982782
6.3,20.683767
16.1,16.995567
19.3,13.454408
18.2,10.693429
14.8,10.999415
13.1,19.402819
12.3,15.116625
3.7,21.937645
12.2,17.36779
7.2,12.853218
21.8,20.610067
18.8,15.689833
24.1,19.20909
20.7,14.8790865
3.2,13.86337
11.5,18.750498
3.3,11.814329
10.3,21.545254
3.8,9.285088
14.3,18.620779
21.8,14.9856415
1.8,18.748945
23.8,12.169707
23.7,19.968098
23.7,20.162176
19.1,17.029737
26.9,16.123789
10.5,13.567182
23.2,15.303701
26.7,18.978674
30.1,24.113123
10.0,19.35861
28.7,22.827545
10.1,18.391598
21.6,16.258749
16.5,23.6327
4.4,13.709075
25.2,22.399849
25.2,27.322826
19.1,20.407894
13.8,17.596182
12.0,18.39521
16.4,12.931423
30.1,19.223455
3.9,13.90366
8.3,15.776242
21.2,19.350645
5.0,17.870241
14.9,14.269999
30.0,17.84727
20.1,16.69022
17.2,19.34118
8.0,15.587283
22.1,21.895342
25.8,16.347748
19.2,11.595138
27.2,19.074001
15.4,20.397316
18.9,11.734144
4.8,19.743732
29.7,20.127752
27.8,16.564747
8.9,16.185043
2.8,15.966128
25.1,18.648382
15.9,17.696655
12.4,12.778223
19.1,15.486757
22.8,16.775774
15.3,15.936535
22.8,16.576227
2.3,16.51907
21.2,18.365433
16.1,9.64607
26.3,18.969873
16.1,12.781622
21.8,14.31208
23.9,22.133673
15.6,15.664877
25.2,22.271366
11.3,16.80485
2.9,22.385313
18.2,11.804997
10.5,9.395858
15.7,22.044407
3.8,18.440042
7.6,18.142668
20.6,15.928243
3.2,9.90942
26.9,21.504112
12.6,11.339813
12.0,11.499721
9.9,11.243115
1.9,17.458656
18.2,10.742119
19.1,10.89657
13.3,13.326369
3.7,16.888882
7.1,19.707672
15.0,18.129688
23.7,15.597846
20.1,15.43343
16.1,11.97567
8.7,8.612041
23.2,16.260454
16.3,10.815724
3.9,13.409299
3.0,9.240907
21.2,10.4608965
14.1,18.544828
5.3,17.259535
5.1,22.624645
19.5,15.928627
7.1,17.395205
20.0,15.393527
20.4,11.441839
21.9,14.591031
25.7,15.664573
9.6,11.40775
5.1,9.073323
8.2,11.995479
12.6,11.041635
20.5,20.328907
6.9,13.051986
4.1,17.312777
2.3,14.611428
15.6,17.952993
6.5,15.989665
17.3,11.453884
16.4,14.591533
14.5,13.895615
22.8,16.096077
10.3,16.957937
9.9,15.867138
6.0,10.360885
12.5,17.430449
4.0,12.63958
12.6,19.14013
20.7,17.35272
6.3,9.740525
8.0,12.313873
9.2,18.343847
10.6,13.158022
14.3,14.651265
17.6,15.766789
17.6,21.230375
11.5,11.2659
13.1,18.78955
10.1,13.855471
14.4,9.685473
22.1,14.257476
5.1,11.067874
6.5,12.774614
17.3,15.869327
4.7,16.784504
12.5,16.898697
12.9,14.850593
8.8,13.952073
10.5,16.12576
3.9,12.516825
10.8,15.023674
6.7,15.51072
3.9,12.707617
13.6,11.69263
19.1,12.934894
9.9,12.163689
14.3,13.878222
13.2,15.35493
6.4,13.978485
2.0,18.988049
18.2,20.95295
11.2,13.92216
21.4,12.521556
20.6,17.325426
9.6,20.064695
8.5,14.11175
8.1,14.250019
12.6,19.987192
6.9,8.918321
7.3,23.530539
20.9,13.80652
5.4,18.848387
21.0,16.846315
20.6,14.646056
3.0,16.611221
11.1,13.571342
17.5,15.690549
21.0,22.573996
5.1,14.938061
6.0,9.595821
4.0,8.913685
12.2,12.377026
10.2,15.976528
10.4,10.733585
1.2,9.465619
4.3,10.88708
3.0,7.848109
9.5,13.408424
18.9,19.705257
15.0,12.2944145
16.2,16.131489
2.0,16.091
20.1,16.03693
16.6,16.763678
10.1,14.108435
10.2,10.3727255
20.1,18.43003
14.7,8.725499
20.7,22.316748
16.1,16.159197
17.1,17.857534
15.7,11.036559
2.7,15.954237
16.2,15.641927
9.9,13.346506
8.7,15.442767
16.1,11.348762
14.2,13.119377
13.1,11.72392
14.9,23.467752
11.7,10.609207
5.5,7.7833543
15.0,17.206648
8.2,20.436487
3.2,9.643144
2.6,16.535328
10.1,17.812487
9.9,15.781746
16.8,17.639177
10.8,16.487215
6.1,16.90822
7.6,20.73414
17.1,14.669154
9.7,12.289207
15.8,16.391674
13.1,17.733753
11.5,13.730727
2.6,10.737756
8.2,10.084792
17.4,7.9484334
8.5,13.43172
8.1,11.480939
3.9,17.388334
9.5,13.669427
11.0,14.947451
7.1,15.012423
10.5,9.031248
10.5,9.445501
7.9,16.228754
6.9,14.834997
9.3,13.214181
13.2,10.113773
6.9,15.583114
3.7,18.240667
9.0,18.071638
5.5,14.853287
8.1,10.36764
12.0,15.238439
12.7,17.259756
11.5,14.596675
11.7,15.314514
12.6,11.245095
5.5,11.278451
3.5,13.038039
2.4,11.311835
7.1,8.734168
8.8,7.840704
11.8,18.376528
11.8,11.236131
12.6,12.543133
12.0,11.789321
8.7,10.699431
8.9,16.26988
1.1,10.309127
15.3,14.199394
11.1,15.594236
4.6,14.346261
7.3,13.769235
16.9,19.025017
5.4,16.689247
9.4,18.820349
9.3,13.656503
3.0,14.720865
12.0,13.615396
12.0,13.561396
13.5,10.88369
16.3,12.84555
6.4,13.828858
15.7,16.616863
4.4,5.889334
11.7,15.507852
11.5,12.481516
13.1,11.13761
2.7,5.993153
6.6,8.772264
3.0,10.12076
10.8,11.555652
5.1,16.134388
2.6,8.658912
12.5,13.246806
10.2,11.563996
11.0,12.872046
2.4,11.179458
10.9,17.735275
3.9,10.08103
5.1,11.117868
4.0,8.596549
1.9,19.412529
3.9,12.714753
1.5,15.65384
11.6,13.814544
9.9,13.196218
8.1,9.899204
5.0,11.374627
5.1,9.074007
3.0,17.07211
3.0,11.609301
3.0,10.998345
6.6,11.470511
3.4,12.310339
2.3,10.87298
2.4,9.790334
10.8,11.035276
5.0,17.214977
5.2,8.938132
7.2,12.458868
6.0,9.1516285
5.5,14.404671
11.1,18.20787
7.6,8.318727
4.3,9.3369055
8.5,9.674898
11.7,14.31856
10.8,13.93029
2.3,20.160843
7.2,7.8014317
10.2,11.140519
3.8,11.10888
6.9,10.566182
3.5,10.491961
8.7,11.566919
4.8,7.496337
10.4,13.225544
7.3,12.334348
9.3,9.715456
8.8,16.64735
2.6,14.269957
2.4,8.748168
9.4,9.622941
7.3,8.100844
2.3,12.3172655
4.1,18.447262
7.7,10.056362
7.3,7.958432
8.8,14.81601
6.0,10.66433
6.2,6.936983
8.7,9.895665
9.2,13.884034
4.0,9.272102
7.6,14.691607
5.1,13.96183
7.3,8.703021
6.0,8.11341
6.6,19.303364
7.1,12.451798
8.1,13.240056
3.1,11.649711
5.5,12.436856
2.7,9.231706
6.4,10.395329
3.9,15.730319
7.1,12.635009
7.1,19.184906
5.5,13.592889
3.5,15.117787
3.7,9.257876
3.6,10.015509
3.2,11.997424
5.8,8.773149
5.3,8.516978
2.1,23.968105
2.3,18.933697
5.1,8.634814
5.0,14.44434
4.4,14.989809
3.0,11.972362
3.9,13.904134
4.7,11.739243
3.5,9.60495
2.4,11.342214
2.4,12.055433
2.4,12.883384
3.9,12.719918
3.5,12.527192
3.0,7.7468777
2.4,10.76045
3.5,16.363222
3.0,14.100183
2.6,9.568409
10.7,27.583828
67.8,31.82795
52.1,32.85673
20.9,25.215458
76.2,31.81787
11.8,26.142467
28.7,37.6815
18.9,23.700796
49.7,24.087702
33.8,20.244852
10.4,16.455614
23.9,39.98592
3.3,17.204504
3.2,9.728661
43.3,21.580532
17.8,18.557005
3.2,12.010084
26.0,18.063768
28.3,17.04214
8.4,10.083729
9.3,13.348917
7.8,12.0026245
9.0,14.477488
7.8,14.835015
24.8,15.362151
8.5,13.926037
8.2,13.112801
6.1,13.615917
29.0,15.254293
7.4,16.749409
14.9,14.927698
8.4,12.23802
37.3,17.705841
8.4,11.959647
14.7,11.760489
14.7,13.6317835
18.9,12.688395
8.4,23.342196
8.9,16.365164
14.9,10.892745
8.4,13.995095
8.4,15.061816
8.4,13.217754
8.4,12.281178
8.4,23.342196
8.4,25.494629
8.4,25.494629
8.4,13.690841
8.3,14.407648
8.3,14.19535
14.7,11.616153
35.0,17.017525
7.0,14.450379
18.8,13.747887
7.5,11.849843
8.0,16.93621
5.1,9.275157
31.2,13.292776
6.4,15.449426
9.8,15.289126
12.2,16.215101
2.9,16.098072
3.9,15.312022
24.8,16.185822
17.6,13.195113
17.6,15.561989
1.8,15.833159
3.2,14.274612
28.0,14.597923
20.9,13.190387
3.2,11.143588
25.1,13.131663
9.6,14.199713
14.5,15.37845
24.1,18.013166
14.3,12.762146
23.8,18.721756
27.2,16.23626
24.4,15.928994
28.1,14.2792845
7.7,10.317959
10.4,13.9080925
9.8,15.1129265
19.1,15.420639
9.5,11.318608
9.7,13.315924
5.2,12.65252
19.0,16.330822
20.4,12.72417
27.2,16.667229
9.9,17.293941
25.1,18.09042
7.9,15.974396
21.0,16.53734
3.7,14.545367
18.6,15.18067
7.3,10.243587
24.8,14.396521
22.5,13.395875
3.5,11.29859
24.7,14.721344
22.3,14.692626
24.7,15.118192
7.8,16.389011
9.6,14.657707
23.0,13.715376
17.0,15.400836
24.6,17.253546
24.6,16.997288
20.6,20.18095
3.2,14.808384
15.6,14.56299
6.8,12.022252
19.8,30.46535
6.6,14.311263
14.7,14.353027
22.4,14.639186
5.6,12.648163
23.2,20.515974
8.8,14.846331
14.1,14.781876
11.8,13.433035
6.1,12.367025
22.9,16.628263
23.4,12.596311
2.9,23.557455
15.9,15.623265
5.6,8.528992
10.7,8.89417
21.1,16.279976
16.2,12.340962
22.0,21.011238
10.4,8.89417
31.7,16.343182
7.6,12.230152
42.6,19.978502
28.2,20.189186
15.6,19.092426
36.8,25.382235
27.1,18.482557
11.9,15.255744
41.5,14.127887
16.8,14.696239
33.0,21.090723
5.9,15.666717
15.4,13.230477
3.2,15.133072
12.2,15.990915
16.3,19.479515
8.9,16.630436
8.0,11.879151
3.4,15.665759
6.9,16.620321
7.6,8.451303
19.3,8.808043
9.4,15.225989
7.9,11.312974
18.2,16.653616
10.9,14.163177
9.9,17.650143
15.1,17.920628
29.4,18.782934
27.0,20.460943
9.1,14.600421
15.5,16.391693
24.4,18.938272
13.1,20.167154
30.2,22.383625
22.0,18.155731
30.4,17.525314
10.5,19.658417
26.1,20.893476
9.9,14.35335
17.7,18.6078
26.2,17.423576
14.9,17.538797
38.7,17.558817
25.7,15.783181
9.7,12.934491
0.0,16.42615
10.7,20.131012
26.9,19.886356
20.8,16.269308
42.1,20.326418
9.3,21.84039
21.1,18.897621
11.0,22.155855
10.4,10.72628
9.4,9.884508
9.8,16.168148
8.9,11.105256
11.2,15.025446
14.9,16.406816
23.5,26.665995
23.3,24.473633
9.0,18.94116
3.5,14.3156
6.2,14.3156
5.9,16.395014
11.0,11.546156
26.7,28.589016
20.3,15.455648
4.2,13.277913
13.7,20.384695
3.1,8.682606
7.7,14.826222
6.3,13.099244
6.0,8.9138975
8.9,12.40734
9.6,9.884508
9.5,11.017121
11.4,9.432934
5.6,10.51317
11.7,10.9483595
22.3,17.827242
19.3,19.84695
5.3,9.282554
29.8,19.462145
6.0,13.495419
17.2,10.626652
2.9,8.575346
4.2,13.048562
21.9,19.135708
18.7,16.794449
8.3,17.886501
27.5,15.283702
7.8,12.204984
9.7,8.698857
21.9,19.156298
2.3,8.682606
10.8,9.666918
5.6,9.884508
9.5,23.49279
36.3,20.608864
20.1,15.187633
6.0,8.545834
5.0,8.149934
21.9,21.816658
18.9,17.64278
7.7,15.209134
8.4,15.047752
10.5,15.995025
14.5,16.075556
3.0,11.716566
1.0,8.490973
11.8,13.831336
9.6,8.698857
23.1,19.095848
11.2,14.987141
8.7,19.555645
10.7,17.281843
23.1,18.883068
12.4,12.94795
9.1,19.73114
40.3,19.010973
5.6,12.22959
10.9,19.177855
10.8,18.392147
8.4,13.035354
9.9,15.179586
10.5,13.834558
6.2,18.741854
0.9,10.337934
3.1,8.416273
9.7,12.054257
37.0,18.064034
6.0,12.554269
3.1,8.343325
18.4,17.909834
15.1,13.266688
6.7,10.490422
6.3,16.177702
6.9,11.610846
31.0,24.454746
8.0,11.552983
5.7,11.173863
7.4,15.806757
7.9,14.8583555
8.5,15.526788
7.2,14.138798
1.4,12.233418
8.3,13.565736
19.9,14.895559
9.9,19.160477
28.2,18.580645
1.6,15.47748
8.9,17.19654
10.2,12.822514
26.4,23.790848
0.3,19.53246
6.4,13.759644
28.8,14.192986
3.4,13.831336
7.8,15.247699
7.4,15.966008
5.7,13.772695
11.1,8.583852
9.8,18.063004
10.6,16.255775
10.7,16.799892
18.0,16.28597
11.3,16.931276
35.4,19.689413
10.6,17.525314
4.3,15.666717
15.4,20.772686
6.6,23.577787
11.0,10.541404
29.7,20.873074
6.1,17.157118
20.4,19.227827
7.2,11.167895
9.8,16.91173
8.7,13.506822
50.1,25.601366
28.8,17.44008
9.7,14.197628
9.7,24.495087
28.9,19.614332
26.3,20.31655
7.7,10.601102
8.9,9.506138
18.0,15.232537
15.8,10.693522
49.6,19.967585
17.0,16.979597
16.0,14.482978
8.3,12.826907
2.5,16.408873
7.5,11.017408
11.4,17.551508
0.5,12.461046
5.9,13.502397
33.2,16.914715
4.0,8.231932
17.7,18.307533
19.8,19.796421
14.9,18.4421
8.6,15.163028
10.1,15.090327
10.1,15.370357
14.9,17.153944
1.5,10.874756
14.9,15.549719
13.6,14.727327
1.8,16.527412
3.0,12.487792
19.6,17.39567
12.3,9.956791
36.4,20.880632
9.1,18.946512
1.2,11.893295
6.6,23.407509
35.9,21.633608
9.4,15.910672
1.2,15.02602
9.5,8.2688875
3.5,11.285666
26.2,14.420471
8.6,11.498953
18.7,22.87447
7.2,9.589702
9.7,9.58396
20.1,18.876352
19.5,16.053833
3.2,13.607634
10.8,16.255775
4.6,8.785831
39.1,25.265179
20.8,19.23733
46.0,20.45904
8.6,14.411448
16.1,29.048132
10.1,11.427208
18.7,19.003574
12.3,14.521372
8.0,18.94416
17.6,17.001926
3.2,8.056227
5.7,11.199501
10.6,9.432934
27.5,15.617477
26.2,20.535795
29.6,19.9802
11.4,18.384708
6.1,18.442303
10.4,20.20005
6.0,18.04726
11.5,22.33737
12.7,15.179586
43.0,22.286428
29.7,17.66769
10.3,18.55762
10.0,21.057215
11.9,15.607805
24.8,21.102957
9.5,17.650143
10.4,13.08014
9.8,12.702027
10.3,12.825518
26.2,24.54394
7.9,13.914482
15.3,17.030506
6.4,18.614037
24.0,21.21649
4.2,15.820349
51.0,20.604378
5.1,14.924789
27.8,21.73646
41.2,29.044844
1.3,16.193903
26.2,14.557683
3.2,8.511778
10.8,19.592113
11.0,17.80349
23.6,14.885975
0.2,15.199893
12.4,9.506138
5.7,12.049407
23.1,19.102253
11.8,12.812547
11.3,10.256437
12.4,12.06253
5.6,12.334612
12.0,14.30948
8.5,21.377275
1.2,15.582336
12.2,17.223913
6.9,8.328336
23.0,17.181673
2.6,15.187633
13.5,30.452238
3.4,11.684493
18.5,15.741823
6.2,9.778778
3.4,8.575346
15.8,17.519878
30.4,19.702927
8.1,18.539541
6.9,11.812397
7.1,16.620321
6.1,12.033658
10.4,8.698857
6.8,13.483725
7.6,14.420069
11.4,8.89417
6.0,8.700781
31.4,21.79327
29.3,19.80393
16.0,18.004923
6.6,17.391817
10.3,14.208423
14.8,15.288372
7.7,14.518422
9.1,13.464783
15.1,13.046074
29.0,14.771751
47.5,35.56073
28.0,17.626816
8.1,23.458778
36.5,16.620321
6.6,15.666717
5.6,15.247127
7.7,16.05839
7.8,14.136787
11.4,14.00978
32.2,16.732092
20.2,16.447025
6.2,16.28198
5.8,14.129127
27.9,18.433773
4.7,15.255744
11.9,15.255744
10.1,16.827198
9.1,16.064613
15.0,16.745586
10.7,16.499128
0.7,20.752184
27.2,15.742434
5.8,15.393258
10.6,13.077012
26.2,21.304049
26.9,18.572525
8.0,17.962137
10.4,11.853995
37.8,22.579908
10.4,17.062243
10.3,12.046525
10.4,25.056175
5.6,8.490973
12.4,8.660839
7.6,11.496435
30.3,23.170448
9.6,9.666918
38.2,14.03772
8.9,14.561171
9.8,10.598556
1.0,11.647093
18.3,21.1828
27.0,19.742027
20.4,18.475409
7.7,15.030151
4.9,16.12679
8.9,16.826872
6.0,13.362622
19.2,20.567911
49.9,17.519878
28.5,25.091148
30.8,13.362622
7.3,17.729061
6.5,15.484102
16.6,14.855452
19.6,20.719538
4.2,20.521338
8.7,15.18905
26.7,19.171818
12.4,19.697147
11.2,14.932558
2.8,9.666918
13.8,19.160477
32.4,20.383625
37.8,25.907127
42.0,18.585077
19.8,17.57161
10.8,9.740122
10.2,18.301775
22.5,20.336483
30.0,21.692501
9.8,10.598556
10.3,18.819702
24.2,18.55762
7.8,14.1912985
25.5,21.075424
11.2,23.375597
8.6,22.556433
27.4,16.464724
26.4,16.012983
10.0,20.053997
11.3,9.432934
6.8,15.775397
19.6,23.317404
5.9,23.701843
12.6,16.651224
12.4,19.602045
9.7,19.929417
0.3,15.175039
1.6,15.84552
12.9,29.54888
14.9,16.81291
42.4,19.337736
23.8,19.321827
21.9,19.070826
12.4,16.272629
12.9,9.432934
8.7,16.422943
18.6,18.659563
12.1,9.956791
6.8,18.162312
4.7,13.233649
22.0,22.52088
21.6,22.569212
12.4,8.698857
10.8,12.319815
7.5,16.7293
8.3,14.357727
42.1,21.53304
8.2,12.481371
18.5,20.52882
8.0,23.582024
11.5,19.237226
1.9,12.885312
10.8,20.460943
8.8,15.253708
10.9,20.209103
4.5,8.3129425
16.0,14.965043
20.4,19.291397
7.2,10.602605
8.3,13.885983
10.3,13.016176
18.9,21.532574
37.0,17.506325
18.7,20.414751
8.9,8.657056
7.9,8.370156
27.1,15.082284
5.3,13.110093
17.0,12.842897
3.1,13.387755
15.9,17.486292
44.3,19.963783
15.0,11.901042
42.3,17.371744
65.1,23.79529
17.0,25.752155
24.0,18.223923
3.2,10.28053
28.1,19.26788
30.7,18.401768
31.0,20.436356
28.5,9.779073
27.5,18.79489
5.5,8.309269
7.8,13.729955
5.5,9.731488
3.2,8.544958
7.1,8.287393
7.4,19.349941
33.0,17.66225
12.0,14.456759
14.5,14.229186
2.6,11.942634
11.4,12.775899
6.9,9.901914
21.6,16.354082
6.2,9.778778
16.7,13.882268
10.4,16.19896
12.4,10.181568
16.4,25.288183
23.1,24.498377
28.2,14.163243
9.7,14.721426
8.5,21.367868
42.1,23.326996
12.0,14.174416
5.7,16.124329
5.5,9.901914
7.7,8.464206
4.6,8.78691
7.1,8.682606
11.4,9.740122
7.2,8.665146
27.2,18.139711
3.0,16.938248
25.5,20.073887
8.6,11.113426
18.6,25.278522
7.7,13.955881
34.4,17.19111
19.8,18.605536
14.6,18.605536
21.6,19.667316
16.2,16.887817
15.7,21.09123
14.0,13.724831
43.9,29.492449
7.8,19.202803
33.3,15.642528
25.3,17.417362
18.9,16.53733
15.6,19.89042
33.1,18.524134
14.9,15.398359
18.9,17.34221
18.1,17.54951
16.7,17.015205
33.9,18.572445
31.7,27.544098
26.0,20.46269
23.7,20.09238
14.7,17.20597
17.2,19.166487
14.5,13.390049
16.8,18.766697
14.4,18.370913
23.3,19.763496
31.0,18.823313
15.3,18.729471
30.1,18.59041
30.1,18.642447
14.3,18.250126
24.9,18.05932
14.7,18.528297
31.6,18.1986
18.0,26.550415
15.6,19.1237
62.8,34.360943
23.2,17.301464
26.0,22.285536
18.1,17.988039
1.6,16.929508
30.1,21.954485
15.6,18.31464
2.3,18.680937
25.7,18.871267
42.8,30.327501
32.1,16.586002
16.7,13.491655
16.7,12.660457
16.7,13.406399
5.1,13.081032
8.3,20.65917
16.7,18.535847
16.0,11.46592
